Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN000691,2024-10-20 20:45:21,Carlos Clark,Milk | Shampoo | T-Shirt,3,52.68,Debit Card,San Francisco,Online Pickup Store,Yes,Regular,Autumn,Festive Sale
TXN000692,2024-12-28 22:33:04,Tara Moore,Jeans | Pens | Cooking Oil | Frozen Pizza,4,160.6,Mobile Wallet,Denver,Supermarket,No,Regular,Winter,None
TXN000693,2024-07-01 07:43:31,Jasmine Harris,Bread | Shampoo | Sugar,3,32.46,UPI,Denver,Supermarket,No,Premium,Summer,None
TXN000694,2024-02-12 02:54:23,Noah Moore,Socks | Milk | Tea,3,60.98,Credit Card,Los Angeles,Warehouse Club,No,Student,Winter,None
TXN000695,2024-03-11 08:49:57,Yusuf Wilson,Shampoo,1,25.3,Debit Card,Houston,Supermarket,Yes,Premium,Spring,BOGO
TXN000696,2024-06-14 09:08:08,Riya Johnson,Apples | Notebook | Coffee | Chips | Pens,5,64.38,UPI,Atlanta,Department Store,Yes,Student,Summer,Flash Sale
TXN000697,2025-03-31 19:49:41,Yusuf Johnson,Chocolate | Sugar | Milk,3,29.91,Credit Card,New York,Supermarket,Yes,Corporate,Spring,Loyalty Discount
TXN000698,2024-06-13 09:39:22,Leah Mehta,Orange Juice | Cereal | Notebook,3,23.46,Debit Card,Phoenix,Convenience Store,Yes,Regular,Summer,Loyalty Discount
TXN000699,2024-05-07 08:39:36,Vihaan Allen,Apples | Pens,2,7.37,Cash,Boston,Hypermarket,Yes,Student,Spring,Clearance
TXN000700,2024-10-25 14:05:51,Mila Anderson,Rice | Cereal | Jeans,3,258.57,Mobile Wallet,Atlanta,Supermarket,No,Corporate,Autumn,None
TXN000701,2024-10-10 17:31:00,Meera Young,Chicken Breast | Tea | Milk,3,74.16,Debit Card,Los Angeles,Hypermarket,Yes,Senior,Autumn,None
TXN000702,2024-02-01 06:45:15,Ananya Scott,Bottled Water | Yogurt | Jeans | Chocolate,4,122.69,Credit Card,Los Angeles,Online Pickup Store,Yes,Premium,Winter,Loyalty Discount
TXN000703,2024-09-09 11:35:21,Noah Hall,Pens,1,3.59,Credit Card,Phoenix,Department Store,No,Corporate,Autumn,None
TXN000704,2025-01-18 14:34:48,Vihaan Walker,Salt | Potatoes | Socks | Eggs,4,47.14,UPI,Boston,Online Pickup Store,No,Regular,Winter,None
TXN000705,2024-08-22 21:25:35,Tanvi Garcia,Chicken Breast | Jeans | Bananas | Toothpaste | Potatoes,5,65.82,Debit Card,Boston,Convenience Store,No,Regular,Summer,None
TXN000706,2025-08-03 10:39:43,Sana Anderson,Orange Juice | Cheese | Milk | T-Shirt | Laundry Detergent | Bread,6,142.41,Credit Card,Chicago,Supermarket,Yes,Corporate,Summer,Clearance
TXN000707,2024-09-09 11:08:50,Riya Martin,Butter | T-Shirt | Chocolate | Tomatoes | Notebook | Cooking Oil,6,97.77,Mobile Wallet,Houston,Supermarket,Yes,Regular,Autumn,Weekend Deal
TXN000708,2025-01-22 21:33:41,Oliver Garcia,Potatoes | Chicken Breast | Flour,3,20.63,Cash,Houston,Convenience Store,Yes,Regular,Winter,Loyalty Discount
TXN000709,2024-08-24 11:34:51,Vihaan Sharma,Butter | Shampoo,2,72.74,Credit Card,Phoenix,Hypermarket,Yes,Premium,Summer,Loyalty Discount
TXN000710,2024-08-08 20:02:59,Oliver Torres,Notebook | Ice Cream | Bananas | Apples,4,25.97,UPI,Denver,Hypermarket,Yes,Senior,Summer,BOGO
TXN000711,2025-07-24 19:20:23,Harper Thomas,Cheese | Chips | Bottled Water | Apples | Ice Cream | Sugar,6,69.39,Debit Card,Boston,Convenience Store,Yes,Regular,Summer,Festive Sale
TXN000712,2025-12-18 22:56:27,Maya Young,Soap | Apples | Notebook | Butter,4,21.91,Credit Card,Chicago,Convenience Store,Yes,Regular,Winter,Loyalty Discount
TXN000713,2025-04-26 20:09:06,Sofia Thomas,Chips | Frozen Pizza | Shampoo | Potatoes | Cooking Oil | Chicken Breast | Bottled Water,7,176.66,UPI,Denver,Online Pickup Store,No,Corporate,Spring,None
TXN000714,2024-06-04 12:16:04,Aisha Brown,Socks | Frozen Pizza | Ice Cream | Sneakers,4,209.39,Mobile Wallet,Seattle,Supermarket,Yes,Regular,Summer,Weekend Deal
TXN000715,2024-07-09 12:35:08,Tanvi Patel,T-Shirt | Salt | Cooking Oil | Notebook | Pasta,5,85.2,Credit Card,Atlanta,Hypermarket,Yes,Regular,Summer,Clearance
TXN000716,2025-09-22 18:29:01,Amit Wilson,Sugar | Sneakers | Jeans,3,200.45,Cash,Boston,Hypermarket,Yes,Student,Autumn,Clearance
TXN000717,2025-09-07 04:50:21,Mila Davis,Frozen Pizza | Cooking Oil,2,81.95,Debit Card,Los Angeles,Hypermarket,No,Regular,Autumn,None
TXN000718,2024-07-09 10:04:07,Maya Allen,Yogurt | Potatoes | Cheese,3,110.65,Credit Card,Phoenix,Warehouse Club,Yes,Corporate,Summer,Loyalty Discount
TXN000719,2025-11-14 23:34:08,Kiara Walker,Cereal | Cooking Oil,2,40.07,UPI,Seattle,Department Store,Yes,Student,Autumn,Flash Sale
TXN000720,2024-04-24 03:26:42,Kabir Johnson,Laundry Detergent,1,44.32,Credit Card,San Francisco,Warehouse Club,Yes,Regular,Spring,Loyalty Discount
TXN000721,2025-07-14 11:00:43,Priya Taylor,Shampoo | Soda | Tea | Butter,4,80.41,Mobile Wallet,Denver,Hypermarket,Yes,Senior,Summer,Bundle Offer
TXN000722,2025-01-09 18:06:34,Mila Khan,Cereal | Laundry Detergent | Dish Soap,3,33.42,Cash,Chicago,Convenience Store,No,Regular,Winter,None
TXN000723,2025-05-11 09:02:55,Aditya Scott,Toothpaste | Bottled Water,2,24.41,Debit Card,New York,Hypermarket,Yes,Student,Spring,Loyalty Discount
TXN000724,2024-07-30 04:38:02,Meera Wright,Rice,1,18.94,Mobile Wallet,Denver,Online Pickup Store,Yes,Student,Summer,Festive Sale
TXN000725,2024-05-22 05:29:19,Fatima Patel,Cheese | Onions | Biscuits | Chicken Breast | Toothpaste | Pasta | Coffee,7,43.77,UPI,Houston,Supermarket,Yes,Student,Spring,Festive Sale
TXN000726,2024-09-04 23:57:00,Bella Taylor,Tomatoes | Butter,2,24.13,Credit Card,Los Angeles,Supermarket,No,Regular,Autumn,None
TXN000727,2025-11-19 21:53:01,Kabir Martin,Milk | Yogurt | T-Shirt | Ice Cream | Cheese,5,130.87,Cash,Atlanta,Hypermarket,Yes,Regular,Autumn,Festive Sale
TXN000728,2024-09-22 07:21:11,Kabir Moore,Soap | Flour,2,41.69,Credit Card,Phoenix,Department Store,No,Premium,Autumn,None
TXN000729,2024-12-01 21:20:30,Maya Clark,Soap | Toothpaste | Apples | Dish Soap | Laundry Detergent,5,43.41,Credit Card,Phoenix,Supermarket,No,Student,Winter,None
TXN000730,2024-11-04 02:26:55,Ethan Davis,Cooking Oil | Ice Cream | T-Shirt | Cheese | Dish Soap | Yogurt | Biscuits,7,244.07,Debit Card,Chicago,Hypermarket,Yes,Corporate,Autumn,Weekend Deal
TXN000731,2024-11-02 00:09:30,Ananya Thomas,Coffee | Socks | Cheese,3,56.46,Credit Card,Boston,Supermarket,No,Senior,Autumn,None
TXN000732,2024-11-28 09:08:48,Grace Allen,Sugar | Sneakers,2,115.59,Debit Card,Boston,Warehouse Club,Yes,Premium,Autumn,Bundle Offer
TXN000733,2025-01-07 21:56:00,Amit Young,Flour | Frozen Pizza | Cheese | Ice Cream,4,26.77,Debit Card,San Francisco,Convenience Store,Yes,Senior,Winter,Loyalty Discount
TXN000734,2025-12-18 17:15:55,Tanvi Khan,T-Shirt | Tea | Butter,3,42.72,Cash,Phoenix,Supermarket,No,Regular,Winter,None
TXN000735,2025-05-28 12:10:08,Omar Sharma,Pasta | Chips,2,11.13,Credit Card,Phoenix,Convenience Store,Yes,Student,Spring,Weekend Deal
TXN000736,2024-09-06 20:51:12,Grace Lewis,Yogurt | Biscuits | Bread | Coffee | Bananas | T-Shirt | Jeans,7,110.48,Mobile Wallet,Atlanta,Supermarket,Yes,Regular,Autumn,BOGO
TXN000737,2024-09-11 09:01:36,Kabir Khan,Potatoes | Chicken Breast | Onions | Bananas | Tomatoes,5,58.92,Debit Card,Denver,Convenience Store,No,Premium,Autumn,None
TXN000738,2025-11-22 02:47:36,Leah Harris,Salt | Jeans | Bread,3,43.74,Credit Card,Chicago,Department Store,Yes,Regular,Autumn,BOGO
TXN000739,2024-11-28 02:38:47,Nathan Young,Socks | Toothpaste | Potatoes,3,25.43,Credit Card,Chicago,Supermarket,Yes,Regular,Autumn,Weekend Deal
TXN000740,2024-01-21 16:51:35,Yusuf Gupta,Pasta | Chips | Dish Soap | Laundry Detergent,4,63.75,Mobile Wallet,Denver,Department Store,No,Student,Winter,None
TXN000741,2024-12-07 19:30:04,Sophia Wright,Laundry Detergent | Notebook | Rice | Sneakers | Pens,5,162.81,Credit Card,Los Angeles,Hypermarket,No,Regular,Winter,None
TXN000742,2025-01-15 05:38:30,Rohan Brown,Chicken Breast | Sugar,2,67.15,Debit Card,San Francisco,Warehouse Club,Yes,Senior,Winter,BOGO
TXN000743,2024-01-06 23:15:14,Carlos Wilson,Cereal | Pasta | Jeans,3,101.44,Mobile Wallet,Boston,Hypermarket,Yes,Premium,Winter,Weekend Deal
TXN000744,2025-11-11 16:44:20,Sofia Clark,Eggs | Tea | Frozen Pizza | Soap | Milk | Coffee,6,53.24,Debit Card,Atlanta,Supermarket,Yes,Senior,Autumn,Festive Sale
TXN000745,2024-05-02 15:41:24,Diya Hall,Soap | Bottled Water | Bananas | Shampoo | Bread,5,45.76,Credit Card,Boston,Supermarket,Yes,Senior,Spring,Festive Sale
TXN000746,2024-01-23 11:13:13,Rohan Patel,Ice Cream | Salt | Shampoo | Apples,4,20.06,Debit Card,Atlanta,Supermarket,No,Student,Winter,None
TXN000747,2024-11-18 17:35:35,Kabir Sharma,Cooking Oil | Yogurt | Coffee,3,42.73,Mobile Wallet,Denver,Convenience Store,No,Student,Autumn,None
TXN000748,2024-06-01 19:03:24,Diya Johnson,Apples | Pens | Orange Juice | Biscuits,4,40.11,Cash,Chicago,Supermarket,No,Regular,Summer,None
TXN000749,2025-03-24 15:10:28,Sara Wilson,Butter | Eggs | Notebook | Rice | Toothpaste,5,58.1,Credit Card,Phoenix,Hypermarket,Yes,Regular,Spring,Weekend Deal
TXN000750,2025-01-08 18:19:16,Pooja Anderson,Laundry Detergent | Socks | Biscuits,3,96.8,Credit Card,Atlanta,Hypermarket,No,Regular,Winter,None
TXN000751,2024-09-22 04:23:01,Carlos Lewis,Salt | Yogurt | Pasta | Bottled Water | Jeans | Bread,6,106.11,Debit Card,Atlanta,Hypermarket,Yes,Premium,Autumn,Weekend Deal
TXN000752,2025-11-09 15:37:03,Bella Wright,Soap | Pens | Sugar | Toothpaste | Tea | Dish Soap | Bread,7,289.66,Mobile Wallet,Seattle,Warehouse Club,No,Premium,Autumn,None
TXN000753,2024-10-09 00:24:02,Aditya Mehta,Apples | Shampoo | Biscuits,3,31.65,Net Banking,Denver,Supermarket,Yes,Senior,Autumn,None
TXN000754,2024-11-07 16:48:41,Rohan Scott,Chips | Coffee | Cereal | Milk,4,178.42,Net Banking,Phoenix,Warehouse Club,No,Premium,Autumn,None
TXN000755,2024-02-16 07:58:56,Ethan Young,Frozen Pizza | Pens | Shampoo | T-Shirt | Ice Cream | Toothpaste | Biscuits,7,100.72,Credit Card,Boston,Supermarket,Yes,Premium,Winter,Clearance
TXN000756,2024-08-02 07:08:18,Kiara Jackson,Ice Cream | Cooking Oil,2,50.53,Mobile Wallet,Seattle,Supermarket,No,Regular,Summer,None
TXN000757,2025-08-09 04:14:37,Amit Anderson,Yogurt | Bananas | Socks | Jeans | Shampoo | Flour,6,135.94,Net Banking,Seattle,Online Pickup Store,Yes,Senior,Summer,Flash Sale
TXN000758,2024-11-23 20:34:31,Jasmine King,Cheese | Yogurt | Sugar | Chocolate | T-Shirt,5,59.16,Debit Card,New York,Department Store,Yes,Student,Autumn,Loyalty Discount
TXN000759,2025-03-31 07:48:26,Jasmine Singh,Flour | Onions | Potatoes | Notebook | Salt | Butter | Eggs,7,60.79,Credit Card,Atlanta,Supermarket,Yes,Premium,Spring,Loyalty Discount
TXN000760,2025-05-17 22:36:12,Aditya Patel,Jeans | Bread | Laundry Detergent | Potatoes | Soap | Ice Cream | Chocolate,7,325.3,Credit Card,Atlanta,Hypermarket,Yes,Premium,Spring,None
TXN000761,2024-12-22 05:33:08,Nikhil Young,Chips | Pens | Soda | Soap | Flour | Chicken Breast,6,90.8,Debit Card,Phoenix,Hypermarket,No,Regular,Winter,None
TXN000762,2024-05-24 22:52:23,Yasmin Wilson,Sneakers | Bottled Water | Shampoo,3,131.75,Debit Card,Boston,Supermarket,Yes,Student,Spring,Weekend Deal
TXN000763,2025-01-28 10:44:49,Fatima Anderson,Pasta | Toothpaste | Chicken Breast | Ice Cream,4,233.65,Debit Card,Denver,Warehouse Club,Yes,Premium,Winter,Bundle Offer
TXN000764,2024-10-02 03:18:12,Tanvi King,Orange Juice | Potatoes | Chicken Breast | Chips | Dish Soap | Sneakers,6,141.78,Net Banking,Boston,Supermarket,Yes,Regular,Autumn,Clearance
TXN000765,2024-07-09 21:41:16,Diya Sharma,Bread | Biscuits | Cooking Oil,3,25.14,Cash,Houston,Convenience Store,Yes,Student,Summer,Clearance
TXN000766,2024-11-06 17:23:51,Tanvi Garcia,Bottled Water | Yogurt | Jeans | Frozen Pizza | Chips,5,126.78,Mobile Wallet,San Francisco,Online Pickup Store,Yes,Senior,Autumn,Loyalty Discount
TXN000767,2025-01-29 11:37:30,Sana Johnson,Onions | Dish Soap | Socks | Cheese | Potatoes,5,46.61,Credit Card,Atlanta,Convenience Store,Yes,Regular,Winter,Clearance
TXN000768,2025-03-11 06:23:14,Noah Taylor,Tea | Pasta | Soda | Ice Cream | Cheese | Yogurt,6,44.2,Debit Card,Atlanta,Convenience Store,Yes,Regular,Spring,Weekend Deal
TXN000769,2025-06-25 20:51:40,Zara Thomas,Tomatoes | Butter,2,41.38,Debit Card,Phoenix,Warehouse Club,No,Premium,Summer,None
TXN000770,2024-04-03 07:03:35,Sofia Mehta,Frozen Pizza | Ice Cream | Soap | Bread | Flour,5,96.29,Debit Card,Los Angeles,Department Store,Yes,Premium,Spring,Flash Sale
TXN000771,2025-01-03 19:35:52,Kiara Wilson,Jeans | Yogurt,2,90.75,Credit Card,Chicago,Hypermarket,Yes,Regular,Winter,Festive Sale
TXN000772,2025-05-18 01:09:12,Aditya Garcia,Ice Cream,1,64.13,Credit Card,Los Angeles,Warehouse Club,No,Student,Spring,None
TXN000773,2025-02-15 07:31:47,Aisha Allen,Potatoes | Bottled Water | Pasta | Soap | Toothpaste | Flour,6,66.26,Mobile Wallet,New York,Supermarket,No,Regular,Winter,None
TXN000774,2024-05-18 04:41:27,Aisha Martin,Tomatoes,1,2.19,Debit Card,Denver,Supermarket,Yes,Student,Spring,Bundle Offer
TXN000775,2024-08-14 16:39:59,Aditya Mehta,Flour | Toothpaste | Tea | Chocolate | Socks | Notebook,6,127.67,Credit Card,Los Angeles,Warehouse Club,Yes,Regular,Summer,Clearance
TXN000776,2025-09-27 08:53:54,Noah Patel,Cooking Oil | Butter | Apples | Salt | Chicken Breast | Chips,6,107.7,Debit Card,Atlanta,Supermarket,Yes,Premium,Autumn,Bundle Offer
TXN000777,2025-05-01 19:48:37,Yasmin Sharma,Chips | Onions | Cooking Oil | Biscuits,4,20.94,Credit Card,Boston,Convenience Store,Yes,Regular,Spring,BOGO
TXN000778,2025-11-24 05:48:36,Fatima Clark,Rice | Tomatoes | Bread,3,79.19,UPI,San Francisco,Hypermarket,No,Premium,Autumn,None
TXN000779,2024-12-03 06:41:37,Nora Lewis,Laundry Detergent | Apples | Socks | Soap | Dish Soap,5,33.77,Debit Card,Denver,Convenience Store,Yes,Regular,Winter,Flash Sale
TXN000780,2025-11-30 15:11:39,Isha Lewis,Chocolate | Soap | Notebook | Dish Soap | Bottled Water,5,43.74,Credit Card,Los Angeles,Online Pickup Store,Yes,Regular,Autumn,Bundle Offer
TXN000781,2025-12-17 14:38:23,Kabir Martinez,Cheese | T-Shirt,2,94.71,Mobile Wallet,Boston,Hypermarket,Yes,Student,Winter,Flash Sale
TXN000782,2024-05-27 12:28:15,Omar Anderson,Sneakers,1,47.07,Credit Card,Atlanta,Supermarket,No,Regular,Spring,None
TXN000783,2025-12-02 02:32:47,Ethan Hall,Pens | Orange Juice | Tomatoes,3,17.74,Mobile Wallet,Atlanta,Supermarket,No,Premium,Winter,None
TXN000784,2024-06-06 07:54:13,Daniel Jackson,Cooking Oil | Biscuits | Apples | Bananas | Dish Soap | Eggs | Notebook,7,78.89,Credit Card,Los Angeles,Convenience Store,No,Premium,Summer,None
TXN000785,2025-12-26 11:51:21,Harper Hall,Potatoes | Milk | Tea,3,41.03,Mobile Wallet,Denver,Hypermarket,Yes,Regular,Winter,BOGO
TXN000786,2024-02-14 03:53:49,Zara Khan,Toothpaste | Chocolate,2,28.14,Credit Card,Boston,Warehouse Club,Yes,Senior,Winter,Loyalty Discount
TXN000787,2024-07-10 05:35:56,Diya White,Rice | Bananas | Pasta | T-Shirt | Salt | Tomatoes | Bread,7,59.38,Credit Card,San Francisco,Convenience Store,Yes,Premium,Summer,Loyalty Discount
TXN000788,2024-02-15 16:58:54,Ibrahim Young,Potatoes | Tomatoes | Pasta | Bread,4,63.1,UPI,Boston,Hypermarket,Yes,Regular,Winter,Loyalty Discount
TXN000789,2025-06-14 17:49:39,Kabir Moore,Tea | Socks | Tomatoes | Bottled Water,4,71.87,Credit Card,Atlanta,Department Store,No,Regular,Summer,None
TXN000790,2025-09-17 22:41:06,Riya Scott,Dish Soap | Pens | Coffee | Soda,4,85.83,Debit Card,Phoenix,Supermarket,No,Premium,Autumn,None
TXN000791,2024-09-19 17:04:23,Aditya Brown,Toothpaste | Potatoes | Biscuits,3,41.66,Credit Card,Seattle,Department Store,Yes,Regular,Autumn,BOGO
TXN000792,2024-04-20 02:36:35,Kiara Scott,Biscuits | T-Shirt | Rice | Toothpaste | Laundry Detergent | Chocolate,6,200.82,Debit Card,Atlanta,Supermarket,Yes,Corporate,Spring,Loyalty Discount
TXN000793,2025-06-02 09:39:38,Pooja Young,Pens | Potatoes,2,7.79,Debit Card,Chicago,Supermarket,Yes,Student,Summer,Clearance
TXN000794,2025-11-05 13:15:13,Tara Torres,Salt | Eggs | Apples | Pasta | Chicken Breast,5,79.62,Net Banking,Chicago,Hypermarket,Yes,Premium,Autumn,None
TXN000795,2024-08-27 05:22:05,Rahul Scott,Cooking Oil | Chocolate | Soap | Orange Juice | Cereal | Apples,6,104.15,Debit Card,Los Angeles,Warehouse Club,Yes,Senior,Summer,Clearance
TXN000796,2025-03-12 14:10:37,Jasmine Walker,Frozen Pizza | Bananas | Tea | Sneakers | Apples | Eggs,6,221.45,Credit Card,Denver,Department Store,No,Corporate,Spring,None
TXN000797,2025-11-25 17:08:42,Pooja Wilson,Chicken Breast | Bottled Water | Pasta | Soap | Coffee | Cereal,6,69.14,Net Banking,New York,Online Pickup Store,Yes,Senior,Autumn,Loyalty Discount
TXN000798,2025-01-19 14:48:23,Ethan Wilson,Toothpaste | Sugar | Cheese | Salt | Bread | Flour,6,135.42,UPI,New York,Department Store,No,Corporate,Winter,None
TXN000799,2025-08-13 11:02:50,Amit Gupta,Biscuits | Milk | Potatoes | Bread | Cereal | Notebook,6,84.42,Mobile Wallet,Atlanta,Department Store,No,Regular,Summer,None
TXN000800,2025-09-01 09:03:46,Noah Hall,Toothpaste | Flour | Orange Juice,3,18.88,Credit Card,Boston,Convenience Store,No,Regular,Autumn,None
TXN000801,2025-08-15 05:53:26,Arjun Gupta,Frozen Pizza | Chicken Breast | Pasta | Milk,4,53.02,Debit Card,Los Angeles,Supermarket,Yes,Regular,Summer,Flash Sale
TXN000802,2025-05-31 19:20:38,Daniel Brown,Chicken Breast | Soap | Biscuits | Butter | Milk | Jeans,6,147.84,Credit Card,Los Angeles,Department Store,Yes,Regular,Spring,Clearance
TXN000803,2025-09-27 08:15:14,Riya Mehta,Butter | Rice | Sneakers | Soap,4,183.88,Cash,Houston,Hypermarket,Yes,Premium,Autumn,Festive Sale
TXN000804,2024-05-27 09:39:27,Fatima Wright,Dish Soap | Shampoo | Pens,3,65.04,Credit Card,Los Angeles,Hypermarket,Yes,Regular,Spring,Loyalty Discount
TXN000805,2024-09-25 02:46:27,Nathan Garcia,Shampoo | Pasta | Rice,3,28.77,Mobile Wallet,Houston,Convenience Store,No,Corporate,Autumn,None
TXN000806,2024-12-12 16:46:30,Liam Harris,Bottled Water | Ice Cream | Pasta | Potatoes | Yogurt,5,121.68,UPI,New York,Online Pickup Store,Yes,Corporate,Winter,Flash Sale
TXN000807,2024-08-31 19:35:29,Rahul Mehta,Soda,1,7.11,Mobile Wallet,Denver,Online Pickup Store,Yes,Regular,Summer,BOGO
TXN000808,2024-11-09 12:58:11,Diya Gupta,Notebook | T-Shirt | Bread | Coffee | Chips,5,100.59,UPI,Atlanta,Online Pickup Store,Yes,Premium,Autumn,BOGO
TXN000809,2024-05-14 12:51:06,Carlos Sharma,Tea | Cheese | Chocolate,3,44.56,Debit Card,Chicago,Department Store,No,Regular,Spring,None
TXN000810,2025-07-16 11:17:24,Ethan Taylor,Rice | Soda | Apples | Pasta | Chips | Cooking Oil | Orange Juice,7,78.47,Debit Card,Atlanta,Convenience Store,No,Senior,Summer,None
TXN000811,2025-04-25 17:18:22,Aditya Martinez,Bottled Water | Coffee | Potatoes,3,52.72,Credit Card,Boston,Department Store,Yes,Corporate,Spring,Weekend Deal
TXN000812,2024-09-10 16:49:12,Kabir Torres,Cooking Oil | Cheese | Onions | Chocolate | Potatoes | Toothpaste,6,71.06,Debit Card,Houston,Online Pickup Store,Yes,Senior,Autumn,Bundle Offer
TXN000813,2025-11-15 09:57:46,Liam Khan,Socks | Ice Cream | Cheese | Pasta,4,188.96,Credit Card,Los Angeles,Warehouse Club,Yes,Regular,Autumn,Festive Sale
TXN000814,2025-10-20 19:37:48,Aarav Davis,Biscuits | Cooking Oil | Onions,3,49.61,Cash,New York,Convenience Store,No,Regular,Autumn,None
TXN000815,2025-10-02 11:01:00,Chloe Martinez,Toothpaste | Salt | Sugar | Orange Juice | Frozen Pizza,5,58.81,Credit Card,Houston,Online Pickup Store,Yes,Corporate,Autumn,Clearance
TXN000816,2025-05-21 11:21:22,Diya Moore,Onions | Shampoo | Ice Cream | Sneakers,4,220.39,Cash,Boston,Supermarket,Yes,Premium,Spring,Flash Sale
TXN000817,2024-08-09 12:21:46,Aisha Singh,Chips,1,11.68,Mobile Wallet,Chicago,Department Store,Yes,Regular,Summer,Loyalty Discount
TXN000818,2024-10-18 15:02:53,Liam Anderson,Biscuits | Eggs,2,14.01,Credit Card,Denver,Supermarket,Yes,Premium,Autumn,Loyalty Discount
TXN000819,2025-07-11 10:53:10,Daniel Gupta,Shampoo | Frozen Pizza,2,29.71,Debit Card,Chicago,Convenience Store,No,Senior,Summer,None
TXN000820,2024-02-24 09:00:01,Rohan Clark,Tea | Onions | Chicken Breast | Laundry Detergent | Sneakers,5,73.95,Mobile Wallet,Atlanta,Convenience Store,No,Regular,Winter,None
TXN000821,2024-06-24 11:59:42,Ibrahim Gupta,Coffee | Sugar | Chips | Butter | Notebook | Pens | Bread,7,58.35,Credit Card,Atlanta,Supermarket,Yes,Regular,Summer,Festive Sale
TXN000822,2025-03-28 23:02:44,Rahul Scott,Shampoo | Pens | Laundry Detergent,3,51.0,Credit Card,Atlanta,Supermarket,No,Student,Spring,None
TXN000823,2024-06-05 21:50:01,Jacob Anderson,Orange Juice | Sneakers,2,140.22,Credit Card,San Francisco,Supermarket,No,Regular,Summer,None
TXN000824,2025-09-17 07:29:55,Grace Young,Cereal | Laundry Detergent | Butter | Bottled Water,4,70.65,Credit Card,Los Angeles,Hypermarket,Yes,Student,Autumn,Festive Sale
TXN000825,2024-05-20 20:34:38,Oliver Hall,Pens | Ice Cream | Shampoo,3,35.38,Credit Card,Seattle,Supermarket,Yes,Senior,Spring,Weekend Deal
TXN000826,2024-01-01 13:02:48,Jasmine Torres,Sneakers,1,99.29,Debit Card,New York,Department Store,Yes,Student,Winter,BOGO
TXN000827,2025-05-16 22:03:53,Nora Khan,Bread | Cereal | Eggs,3,25.18,Net Banking,Houston,Online Pickup Store,Yes,Student,Spring,Bundle Offer
TXN000828,2025-09-14 03:27:32,Nathan Allen,Cooking Oil,1,26.78,Mobile Wallet,Houston,Supermarket,No,Corporate,Autumn,None
TXN000829,2025-06-24 02:13:16,Pooja Taylor,Tea,1,21.04,Debit Card,Denver,Supermarket,No,Regular,Summer,None
TXN000830,2025-10-07 08:43:57,Pooja Scott,Pasta,1,4.17,UPI,Atlanta,Convenience Store,Yes,Senior,Autumn,Weekend Deal
TXN000831,2024-06-06 18:34:34,Grace Johnson,Milk | Eggs | Potatoes | Jeans | Onions,5,107.13,Debit Card,Phoenix,Supermarket,Yes,Regular,Summer,Weekend Deal
TXN000832,2025-09-29 19:13:17,Nora Hall,Tea | Chips | Soda | T-Shirt,4,49.72,UPI,Atlanta,Convenience Store,No,Regular,Autumn,None
