Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN000681,16-02-2025 12:41,Ethan Clark,Tea | Jeans | Onions | Sneakers | Flour | Yogurt,6,190.14,Debit Card,Los Angeles,Online Pickup Store,Yes,Student,Winter,Flash Sale
TXN000682,25-11-2024 17:23,Grace Anderson,Milk | Toothpaste | Sneakers,3,129.05,Mobile Wallet,Houston,Department Store,Yes,Student,Autumn,BOGO
TXN000683,12-12-2025 15:52,Jasmine Patel,Cooking Oil | Pens | Eggs | Yogurt,4,38.93,UPI,Phoenix,Convenience Store,No,Regular,Winter,None
TXN000684,18-05-2025 07:10,Aisha Martin,Tea | Soap | Coffee | Chicken Breast | T-Shirt | Bananas,6,111.42,UPI,Denver,Hypermarket,No,Regular,Spring,None
TXN000685,30-11-2025 02:59,Rahul Hall,Salt | Milk | Pens | T-Shirt | Rice | Pasta | Toothpaste,7,97.94,UPI,Seattle,Online Pickup Store,Yes,Regular,Autumn,Clearance
TXN000686,14-11-2024 05:00,Aarav Martinez,Soda | Bananas | Chocolate,3,10.15,Credit Card,Chicago,Department Store,Yes,Student,Autumn,Festive Sale
TXN000687,20-07-2025 23:48,Aisha Young,Milk | Laundry Detergent,2,40.83,Net Banking,Los Angeles,Supermarket,Yes,Corporate,Summer,Loyalty Discount
TXN000688,27-08-2024 09:28,Kiara Patel,Orange Juice | Soap | Cheese,3,37.54,Credit Card,Houston,Hypermarket,No,Student,Summer,None
TXN000689,17-08-2024 09:56,Yasmin Wilson,Soda | Salt | Sneakers | Shampoo,4,189.98,Mobile Wallet,Phoenix,Hypermarket,No,Regular,Summer,None
TXN000690,10-09-2025 19:34,Zara White,Cheese | Chicken Breast | Sugar | Laundry Detergent | Yogurt | Potatoes,6,102.72,Debit Card,Phoenix,Supermarket,Yes,Corporate,Autumn,Festive Sale
TXN000691,20-10-2024 20:45,Carlos Clark,Milk | Shampoo | T-Shirt,3,52.68,Debit Card,San Francisco,Online Pickup Store,Yes,Regular,Autumn,Festive Sale
TXN000692,28-12-2024 22:33,Tara Moore,Jeans | Pens | Cooking Oil | Frozen Pizza,4,160.6,Mobile Wallet,Denver,Supermarket,No,Regular,Winter,None
TXN000693,01-07-2024 07:43,Jasmine Harris,Bread | Shampoo | Sugar,3,32.46,UPI,Denver,Supermarket,No,Premium,Summer,None
TXN000694,12-02-2024 02:54,Noah Moore,Socks | Milk | Tea,3,60.98,Credit Card,Los Angeles,Warehouse Club,No,Student,Winter,None
TXN000695,11-03-2024 08:49,Yusuf Wilson,Shampoo,1,25.3,Debit Card,Houston,Supermarket,Yes,Premium,Spring,BOGO
TXN000696,14-06-2024 09:08,Riya Johnson,Apples | Notebook | Coffee | Chips | Pens,5,64.38,UPI,Atlanta,Department Store,Yes,Student,Summer,Flash Sale
TXN000697,31-03-2025 19:49,Yusuf Johnson,Chocolate | Sugar | Milk,3,29.91,Credit Card,New York,Supermarket,Yes,Corporate,Spring,Loyalty Discount
TXN000698,13-06-2024 09:39,Leah Mehta,Orange Juice | Cereal | Notebook,3,23.46,Debit Card,Phoenix,Convenience Store,Yes,Regular,Summer,Loyalty Discount
TXN000699,07-05-2024 08:39,Vihaan Allen,Apples | Pens,2,7.37,Cash,Boston,Hypermarket,Yes,Student,Spring,Clearance
TXN000700,25-10-2024 14:05,Mila Anderson,Rice | Cereal | Jeans,3,258.57,Mobile Wallet,Atlanta,Supermarket,No,Corporate,Autumn,None
TXN000701,10-10-2024 17:31,Meera Young,Chicken Breast | Tea | Milk,3,74.16,Debit Card,Los Angeles,Hypermarket,Yes,Senior,Autumn,None
TXN000702,01-02-2024 06:45,Ananya Scott,Bottled Water | Yogurt | Jeans | Chocolate,4,122.69,Credit Card,Los Angeles,Online Pickup Store,Yes,Premium,Winter,Loyalty Discount
TXN000703,09-09-2024 11:35,Noah Hall,Pens,1,3.59,Credit Card,Phoenix,Department Store,No,Corporate,Autumn,None
TXN000704,18-01-2025 14:34,Vihaan Walker,Salt | Potatoes | Socks | Eggs,4,47.14,UPI,Boston,Online Pickup Store,No,Regular,Winter,None
TXN000705,22-08-2024 21:25,Tanvi Garcia,Chicken Breast | Jeans | Bananas | Toothpaste | Potatoes,5,65.82,Debit Card,Boston,Convenience Store,No,Regular,Summer,None
TXN000706,03-08-2025 10:39,Sana Anderson,Orange Juice | Cheese | Milk | T-Shirt | Laundry Detergent | Bread,6,142.41,Credit Card,Chicago,Supermarket,Yes,Corporate,Summer,Clearance
TXN000707,09-09-2024 11:08,Riya Martin,Butter | T-Shirt | Chocolate | Tomatoes | Notebook | Cooking Oil,6,97.77,Mobile Wallet,Houston,Supermarket,Yes,Regular,Autumn,Weekend Deal
TXN000708,22-01-2025 21:33,Oliver Garcia,Potatoes | Chicken Breast | Flour,3,20.63,Cash,Houston,Convenience Store,Yes,Regular,Winter,Loyalty Discount
TXN000709,24-08-2024 11:34,Vihaan Sharma,Butter | Shampoo,2,72.74,Credit Card,Phoenix,Hypermarket,Yes,Premium,Summer,Loyalty Discount
TXN000710,08-08-2024 20:02,Oliver Torres,Notebook | Ice Cream | Bananas | Apples,4,25.97,UPI,Denver,Hypermarket,Yes,Senior,Summer,BOGO
TXN000711,24-07-2025 19:20,Harper Thomas,Cheese | Chips | Bottled Water | Apples | Ice Cream | Sugar,6,69.39,Debit Card,Boston,Convenience Store,Yes,Regular,Summer,Festive Sale
TXN000712,18-12-2025 22:56,Maya Young,Soap | Apples | Notebook | Butter,4,21.91,Credit Card,Chicago,Convenience Store,Yes,Regular,Winter,Loyalty Discount
TXN000713,26-04-2025 20:09,Sofia Thomas,Chips | Frozen Pizza | Shampoo | Potatoes | Cooking Oil | Chicken Breast | Bottled Water,7,176.66,UPI,Denver,Online Pickup Store,No,Corporate,Spring,None
TXN000714,04-06-2024 12:16,Aisha Brown,Socks | Frozen Pizza | Ice Cream | Sneakers,4,209.39,Mobile Wallet,Seattle,Supermarket,Yes,Regular,Summer,Weekend Deal
TXN000715,09-07-2024 12:35,Tanvi Patel,T-Shirt | Salt | Cooking Oil | Notebook | Pasta,5,85.2,Credit Card,Atlanta,Hypermarket,Yes,Regular,Summer,Clearance
TXN000716,22-09-2025 18:29,Amit Wilson,Sugar | Sneakers | Jeans,3,200.45,Cash,Boston,Hypermarket,Yes,Student,Autumn,Clearance
TXN000717,07-09-2025 04:50,Mila Davis,Frozen Pizza | Cooking Oil,2,81.95,Debit Card,Los Angeles,Hypermarket,No,Regular,Autumn,None
TXN000718,09-07-2024 10:04,Maya Allen,Yogurt | Potatoes | Cheese,3,110.65,Credit Card,Phoenix,Warehouse Club,Yes,Corporate,Summer,Loyalty Discount
TXN000719,14-11-2025 23:34,Kiara Walker,Cereal | Cooking Oil,2,40.07,UPI,Seattle,Department Store,Yes,Student,Autumn,Flash Sale
TXN000720,24-04-2024 03:26,Kabir Johnson,Laundry Detergent,1,44.32,Credit Card,San Francisco,Warehouse Club,Yes,Regular,Spring,Loyalty Discount
TXN000721,14-07-2025 11:00,Priya Taylor,Shampoo | Soda | Tea | Butter,4,80.41,Mobile Wallet,Denver,Hypermarket,Yes,Senior,Summer,Bundle Offer
TXN000722,09-01-2025 18:06,Mila Khan,Cereal | Laundry Detergent | Dish Soap,3,33.42,Cash,Chicago,Convenience Store,No,Regular,Winter,None
TXN000723,11-05-2025 09:02,Aditya Scott,Toothpaste | Bottled Water,2,24.41,Debit Card,New York,Hypermarket,Yes,Student,Spring,Loyalty Discount
TXN000724,30-07-2024 04:38,Meera Wright,Rice,1,18.94,Mobile Wallet,Denver,Online Pickup Store,Yes,Student,Summer,Festive Sale
TXN000725,22-05-2024 05:29,Fatima Patel,Cheese | Onions | Biscuits | Chicken Breast | Toothpaste | Pasta | Coffee,7,43.77,UPI,Houston,Supermarket,Yes,Student,Spring,Festive Sale
TXN000726,04-09-2024 23:57,Bella Taylor,Tomatoes | Butter,2,24.13,Credit Card,Los Angeles,Supermarket,No,Regular,Autumn,None
TXN000727,19-11-2025 21:53,Kabir Martin,Milk | Yogurt | T-Shirt | Ice Cream | Cheese,5,130.87,Cash,Atlanta,Hypermarket,Yes,Regular,Autumn,Festive Sale
TXN000728,22-09-2024 07:21,Kabir Moore,Soap | Flour,2,41.69,Credit Card,Phoenix,Department Store,No,Premium,Autumn,None
TXN000729,01-12-2024 21:20,Maya Clark,Soap | Toothpaste | Apples | Dish Soap | Laundry Detergent,5,43.41,Credit Card,Phoenix,Supermarket,No,Student,Winter,None
TXN000730,04-11-2024 02:26,Ethan Davis,Cooking Oil | Ice Cream | T-Shirt | Cheese | Dish Soap | Yogurt | Biscuits,7,244.07,Debit Card,Chicago,Hypermarket,Yes,Corporate,Autumn,Weekend Deal
TXN000731,02-11-2024 00:09,Ananya Thomas,Coffee | Socks | Cheese,3,56.46,Credit Card,Boston,Supermarket,No,Senior,Autumn,None
TXN000732,28-11-2024 09:08,Grace Allen,Sugar | Sneakers,2,115.59,Debit Card,Boston,Warehouse Club,Yes,Premium,Autumn,Bundle Offer
TXN000733,07-01-2025 21:56,Amit Young,Flour | Frozen Pizza | Cheese | Ice Cream,4,26.77,Debit Card,San Francisco,Convenience Store,Yes,Senior,Winter,Loyalty Discount
TXN000734,18-12-2025 17:15,Tanvi Khan,T-Shirt | Tea | Butter,3,42.72,Cash,Phoenix,Supermarket,No,Regular,Winter,None
TXN000735,28-05-2025 12:10,Omar Sharma,Pasta | Chips,2,11.13,Credit Card,Phoenix,Convenience Store,Yes,Student,Spring,Weekend Deal
TXN000736,06-09-2024 20:51,Grace Lewis,Yogurt | Biscuits | Bread | Coffee | Bananas | T-Shirt | Jeans,7,110.48,Mobile Wallet,Atlanta,Supermarket,Yes,Regular,Autumn,BOGO
TXN000737,11-09-2024 09:01,Kabir Khan,Potatoes | Chicken Breast | Onions | Bananas | Tomatoes,5,58.92,Debit Card,Denver,Convenience Store,No,Premium,Autumn,None
TXN000738,22-11-2025 02:47,Leah Harris,Salt | Jeans | Bread,3,43.74,Credit Card,Chicago,Department Store,Yes,Regular,Autumn,BOGO
TXN000739,28-11-2024 02:38,Nathan Young,Socks | Toothpaste | Potatoes,3,25.43,Credit Card,Chicago,Supermarket,Yes,Regular,Autumn,Weekend Deal
TXN000740,21-01-2024 16:51,Yusuf Gupta,Pasta | Chips | Dish Soap | Laundry Detergent,4,63.75,Mobile Wallet,Denver,Department Store,No,Student,Winter,None
TXN000741,07-12-2024 19:30,Sophia Wright,Laundry Detergent | Notebook | Rice | Sneakers | Pens,5,162.81,Credit Card,Los Angeles,Hypermarket,No,Regular,Winter,None
TXN000742,15-01-2025 05:38,Rohan Brown,Chicken Breast | Sugar,2,67.15,Debit Card,San Francisco,Warehouse Club,Yes,Senior,Winter,BOGO
TXN000743,06-01-2024 23:15,Carlos Wilson,Cereal | Pasta | Jeans,3,101.44,Mobile Wallet,Boston,Hypermarket,Yes,Premium,Winter,Weekend Deal
TXN000744,11-11-2025 16:44,Sofia Clark,Eggs | Tea | Frozen Pizza | Soap | Milk | Coffee,6,53.24,Debit Card,Atlanta,Supermarket,Yes,Senior,Autumn,Festive Sale
TXN000745,02-05-2024 15:41,Diya Hall,Soap | Bottled Water | Bananas | Shampoo | Bread,5,45.76,Credit Card,Boston,Supermarket,Yes,Senior,Spring,Festive Sale
TXN000746,23-01-2024 11:13,Rohan Patel,Ice Cream | Salt | Shampoo | Apples,4,20.06,Debit Card,Atlanta,Supermarket,No,Student,Winter,None
TXN000747,18-11-2024 17:35,Kabir Sharma,Cooking Oil | Yogurt | Coffee,3,42.73,Mobile Wallet,Denver,Convenience Store,No,Student,Autumn,None
TXN000748,01-06-2024 19:03,Diya Johnson,Apples | Pens | Orange Juice | Biscuits,4,40.11,Cash,Chicago,Supermarket,No,Regular,Summer,None
TXN000749,24-03-2025 15:10,Sara Wilson,Butter | Eggs | Notebook | Rice | Toothpaste,5,58.1,Credit Card,Phoenix,Hypermarket,Yes,Regular,Spring,Weekend Deal
TXN000750,08-01-2025 18:19,Pooja Anderson,Laundry Detergent | Socks | Biscuits,3,96.8,Credit Card,Atlanta,Hypermarket,No,Regular,Winter,None
TXN000751,22-09-2024 04:23,Carlos Lewis,Salt | Yogurt | Pasta | Bottled Water | Jeans | Bread,6,106.11,Debit Card,Atlanta,Hypermarket,Yes,Premium,Autumn,Weekend Deal
TXN000752,09-11-2025 15:37,Bella Wright,Soap | Pens | Sugar | Toothpaste | Tea | Dish Soap | Bread,7,289.66,Mobile Wallet,Seattle,Warehouse Club,No,Premium,Autumn,None
TXN000753,09-10-2024 00:24,Aditya Mehta,Apples | Shampoo | Biscuits,3,31.65,Net Banking,Denver,Supermarket,Yes,Senior,Autumn,None
TXN000754,07-11-2024 16:48,Rohan Scott,Chips | Coffee | Cereal | Milk,4,178.42,Net Banking,Phoenix,Warehouse Club,No,Premium,Autumn,None
TXN000755,16-02-2024 07:58,Ethan Young,Frozen Pizza | Pens | Shampoo | T-Shirt | Ice Cream | Toothpaste | Biscuits,7,100.72,Credit Card,Boston,Supermarket,Yes,Premium,Winter,Clearance
TXN000756,02-08-2024 07:08,Kiara Jackson,Ice Cream | Cooking Oil,2,50.53,Mobile Wallet,Seattle,Supermarket,No,Regular,Summer,None
TXN000757,09-08-2025 04:14,Amit Anderson,Yogurt | Bananas | Socks | Jeans | Shampoo | Flour,6,135.94,Net Banking,Seattle,Online Pickup Store,Yes,Senior,Summer,Flash Sale
TXN000758,23-11-2024 20:34,Jasmine King,Cheese | Yogurt | Sugar | Chocolate | T-Shirt,5,59.16,Debit Card,New York,Department Store,Yes,Student,Autumn,Loyalty Discount
TXN000759,31-03-2025 07:48,Jasmine Singh,Flour | Onions | Potatoes | Notebook | Salt | Butter | Eggs,7,60.79,Credit Card,Atlanta,Supermarket,Yes,Premium,Spring,Loyalty Discount
TXN000760,17-05-2025 22:36,Aditya Patel,Jeans | Bread | Laundry Detergent | Potatoes | Soap | Ice Cream | Chocolate,7,325.3,Credit Card,Atlanta,Hypermarket,Yes,Premium,Spring,None
TXN000761,22-12-2024 05:33,Nikhil Young,Chips | Pens | Soda | Soap | Flour | Chicken Breast,6,90.8,Debit Card,Phoenix,Hypermarket,No,Regular,Winter,None
TXN000762,24-05-2024 22:52,Yasmin Wilson,Sneakers | Bottled Water | Shampoo,3,131.75,Debit Card,Boston,Supermarket,Yes,Student,Spring,Weekend Deal
TXN000763,28-01-2025 10:44,Fatima Anderson,Pasta | Toothpaste | Chicken Breast | Ice Cream,4,233.65,Debit Card,Denver,Warehouse Club,Yes,Premium,Winter,Bundle Offer
TXN000764,02-10-2024 03:18,Tanvi King,Orange Juice | Potatoes | Chicken Breast | Chips | Dish Soap | Sneakers,6,141.78,Net Banking,Boston,Supermarket,Yes,Regular,Autumn,Clearance
TXN000765,09-07-2024 21:41,Diya Sharma,Bread | Biscuits | Cooking Oil,3,25.14,Cash,Houston,Convenience Store,Yes,Student,Summer,Clearance
TXN000766,06-11-2024 17:23,Tanvi Garcia,Bottled Water | Yogurt | Jeans | Frozen Pizza | Chips,5,126.78,Mobile Wallet,San Francisco,Online Pickup Store,Yes,Senior,Autumn,Loyalty Discount
TXN000767,29-01-2025 11:37,Sana Johnson,Onions | Dish Soap | Socks | Cheese | Potatoes,5,46.61,Credit Card,Atlanta,Convenience Store,Yes,Regular,Winter,Clearance
TXN000768,11-03-2025 06:23,Noah Taylor,Tea | Pasta | Soda | Ice Cream | Cheese | Yogurt,6,44.2,Debit Card,Atlanta,Convenience Store,Yes,Regular,Spring,Weekend Deal
TXN000769,25-06-2025 20:51,Zara Thomas,Tomatoes | Butter,2,41.38,Debit Card,Phoenix,Warehouse Club,No,Premium,Summer,None
TXN000770,03-04-2024 07:03,Sofia Mehta,Frozen Pizza | Ice Cream | Soap | Bread | Flour,5,96.29,Debit Card,Los Angeles,Department Store,Yes,Premium,Spring,Flash Sale
TXN000771,03-01-2025 19:35,Kiara Wilson,Jeans | Yogurt,2,90.75,Credit Card,Chicago,Hypermarket,Yes,Regular,Winter,Festive Sale
TXN000772,18-05-2025 01:09,Aditya Garcia,Ice Cream,1,64.13,Credit Card,Los Angeles,Warehouse Club,No,Student,Spring,None
TXN000773,15-02-2025 07:31,Aisha Allen,Potatoes | Bottled Water | Pasta | Soap | Toothpaste | Flour,6,66.26,Mobile Wallet,New York,Supermarket,No,Regular,Winter,None
TXN000774,18-05-2024 04:41,Aisha Martin,Tomatoes,1,2.19,Debit Card,Denver,Supermarket,Yes,Student,Spring,Bundle Offer
TXN000775,14-08-2024 16:39,Aditya Mehta,Flour | Toothpaste | Tea | Chocolate | Socks | Notebook,6,127.67,Credit Card,Los Angeles,Warehouse Club,Yes,Regular,Summer,Clearance
TXN000776,27-09-2025 08:53,Noah Patel,Cooking Oil | Butter | Apples | Salt | Chicken Breast | Chips,6,107.7,Debit Card,Atlanta,Supermarket,Yes,Premium,Autumn,Bundle Offer
TXN000777,01-05-2025 19:48,Yasmin Sharma,Chips | Onions | Cooking Oil | Biscuits,4,20.94,Credit Card,Boston,Convenience Store,Yes,Regular,Spring,BOGO
TXN000778,24-11-2025 05:48,Fatima Clark,Rice | Tomatoes | Bread,3,79.19,UPI,San Francisco,Hypermarket,No,Premium,Autumn,None
TXN000779,03-12-2024 06:41,Nora Lewis,Laundry Detergent | Apples | Socks | Soap | Dish Soap,5,33.77,Debit Card,Denver,Convenience Store,Yes,Regular,Winter,Flash Sale
TXN000780,30-11-2025 15:11,Isha Lewis,Chocolate | Soap | Notebook | Dish Soap | Bottled Water,5,43.74,Credit Card,Los Angeles,Online Pickup Store,Yes,Regular,Autumn,Bundle Offer
TXN000781,17-12-2025 14:38,Kabir Martinez,Cheese | T-Shirt,2,94.71,Mobile Wallet,Boston,Hypermarket,Yes,Student,Winter,Flash Sale
TXN000782,27-05-2024 12:28,Omar Anderson,Sneakers,1,47.07,Credit Card,Atlanta,Supermarket,No,Regular,Spring,None
TXN000783,02-12-2025 02:32,Ethan Hall,Pens | Orange Juice | Tomatoes,3,17.74,Mobile Wallet,Atlanta,Supermarket,No,Premium,Winter,None
TXN000784,06-06-2024 07:54,Daniel Jackson,Cooking Oil | Biscuits | Apples | Bananas | Dish Soap | Eggs | Notebook,7,78.89,Credit Card,Los Angeles,Convenience Store,No,Premium,Summer,None
TXN000785,26-12-2025 11:51,Harper Hall,Potatoes | Milk | Tea,3,41.03,Mobile Wallet,Denver,Hypermarket,Yes,Regular,Winter,BOGO
TXN000786,14-02-2024 03:53,Zara Khan,Toothpaste | Chocolate,2,28.14,Credit Card,Boston,Warehouse Club,Yes,Senior,Winter,Loyalty Discount
TXN000787,10-07-2024 05:35,Diya White,Rice | Bananas | Pasta | T-Shirt | Salt | Tomatoes | Bread,7,59.38,Credit Card,San Francisco,Convenience Store,Yes,Premium,Summer,Loyalty Discount
TXN000788,15-02-2024 16:58,Ibrahim Young,Potatoes | Tomatoes | Pasta | Bread,4,63.1,UPI,Boston,Hypermarket,Yes,Regular,Winter,Loyalty Discount
TXN000789,14-06-2025 17:49,Kabir Moore,Tea | Socks | Tomatoes | Bottled Water,4,71.87,Credit Card,Atlanta,Department Store,No,Regular,Summer,None
TXN000790,17-09-2025 22:41,Riya Scott,Dish Soap | Pens | Coffee | Soda,4,85.83,Debit Card,Phoenix,Supermarket,No,Premium,Autumn,None
TXN000791,19-09-2024 17:04,Aditya Brown,Toothpaste | Potatoes | Biscuits,3,41.66,Credit Card,Seattle,Department Store,Yes,Regular,Autumn,BOGO
TXN000792,20-04-2024 02:36,Kiara Scott,Biscuits | T-Shirt | Rice | Toothpaste | Laundry Detergent | Chocolate,6,200.82,Debit Card,Atlanta,Supermarket,Yes,Corporate,Spring,Loyalty Discount
TXN000793,02-06-2025 09:39,Pooja Young,Pens | Potatoes,2,7.79,Debit Card,Chicago,Supermarket,Yes,Student,Summer,Clearance
TXN000794,05-11-2025 13:15,Tara Torres,Salt | Eggs | Apples | Pasta | Chicken Breast,5,79.62,Net Banking,Chicago,Hypermarket,Yes,Premium,Autumn,None
TXN000795,27-08-2024 05:22,Rahul Scott,Cooking Oil | Chocolate | Soap | Orange Juice | Cereal | Apples,6,104.15,Debit Card,Los Angeles,Warehouse Club,Yes,Senior,Summer,Clearance
TXN000796,12-03-2025 14:10,Jasmine Walker,Frozen Pizza | Bananas | Tea | Sneakers | Apples | Eggs,6,221.45,Credit Card,Denver,Department Store,No,Corporate,Spring,None
TXN000797,25-11-2025 17:08,Pooja Wilson,Chicken Breast | Bottled Water | Pasta | Soap | Coffee | Cereal,6,69.14,Net Banking,New York,Online Pickup Store,Yes,Senior,Autumn,Loyalty Discount
TXN000798,19-01-2025 14:48,Ethan Wilson,Toothpaste | Sugar | Cheese | Salt | Bread | Flour,6,135.42,UPI,New York,Department Store,No,Corporate,Winter,None
TXN000799,13-08-2025 11:02,Amit Gupta,Biscuits | Milk | Potatoes | Bread | Cereal | Notebook,6,84.42,Mobile Wallet,Atlanta,Department Store,No,Regular,Summer,None
TXN000800,01-09-2025 09:03,Noah Hall,Toothpaste | Flour | Orange Juice,3,18.88,Credit Card,Boston,Convenience Store,No,Regular,Autumn,None
TXN000801,15-08-2025 05:53,Arjun Gupta,Frozen Pizza | Chicken Breast | Pasta | Milk,4,53.02,Debit Card,Los Angeles,Supermarket,Yes,Regular,Summer,Flash Sale
TXN000802,31-05-2025 19:20,Daniel Brown,Chicken Breast | Soap | Biscuits | Butter | Milk | Jeans,6,147.84,Credit Card,Los Angeles,Department Store,Yes,Regular,Spring,Clearance
TXN000803,27-09-2025 08:15,Riya Mehta,Butter | Rice | Sneakers | Soap,4,183.88,Cash,Houston,Hypermarket,Yes,Premium,Autumn,Festive Sale
TXN000804,27-05-2024 09:39,Fatima Wright,Dish Soap | Shampoo | Pens,3,65.04,Credit Card,Los Angeles,Hypermarket,Yes,Regular,Spring,Loyalty Discount
TXN000805,25-09-2024 02:46,Nathan Garcia,Shampoo | Pasta | Rice,3,28.77,Mobile Wallet,Houston,Convenience Store,No,Corporate,Autumn,None
TXN000806,12-12-2024 16:46,Liam Harris,Bottled Water | Ice Cream | Pasta | Potatoes | Yogurt,5,121.68,UPI,New York,Online Pickup Store,Yes,Corporate,Winter,Flash Sale
TXN000807,31-08-2024 19:35,Rahul Mehta,Soda,1,7.11,Mobile Wallet,Denver,Online Pickup Store,Yes,Regular,Summer,BOGO
TXN000808,09-11-2024 12:58,Diya Gupta,Notebook | T-Shirt | Bread | Coffee | Chips,5,100.59,UPI,Atlanta,Online Pickup Store,Yes,Premium,Autumn,BOGO
TXN000809,14-05-2024 12:51,Carlos Sharma,Tea | Cheese | Chocolate,3,44.56,Debit Card,Chicago,Department Store,No,Regular,Spring,None
TXN000810,16-07-2025 11:17,Ethan Taylor,Rice | Soda | Apples | Pasta | Chips | Cooking Oil | Orange Juice,7,78.47,Debit Card,Atlanta,Convenience Store,No,Senior,Summer,None
TXN000811,25-04-2025 17:18,Aditya Martinez,Bottled Water | Coffee | Potatoes,3,52.72,Credit Card,Boston,Department Store,Yes,Corporate,Spring,Weekend Deal
TXN000812,10-09-2024 16:49,Kabir Torres,Cooking Oil | Cheese | Onions | Chocolate | Potatoes | Toothpaste,6,71.06,Debit Card,Houston,Online Pickup Store,Yes,Senior,Autumn,Bundle Offer
TXN000813,15-11-2025 09:57,Liam Khan,Socks | Ice Cream | Cheese | Pasta,4,188.96,Credit Card,Los Angeles,Warehouse Club,Yes,Regular,Autumn,Festive Sale
TXN000814,20-10-2025 19:37,Aarav Davis,Biscuits | Cooking Oil | Onions,3,49.61,Cash,New York,Convenience Store,No,Regular,Autumn,None
TXN000815,02-10-2025 11:01,Chloe Martinez,Toothpaste | Salt | Sugar | Orange Juice | Frozen Pizza,5,58.81,Credit Card,Houston,Online Pickup Store,Yes,Corporate,Autumn,Clearance
TXN000816,21-05-2025 11:21,Diya Moore,Onions | Shampoo | Ice Cream | Sneakers,4,220.39,Cash,Boston,Supermarket,Yes,Premium,Spring,Flash Sale
TXN000817,09-08-2024 12:21,Aisha Singh,Chips,1,11.68,Mobile Wallet,Chicago,Department Store,Yes,Regular,Summer,Loyalty Discount
TXN000818,18-10-2024 15:02,Liam Anderson,Biscuits | Eggs,2,14.01,Credit Card,Denver,Supermarket,Yes,Premium,Autumn,Loyalty Discount
TXN000819,11-07-2025 10:53,Daniel Gupta,Shampoo | Frozen Pizza,2,29.71,Debit Card,Chicago,Convenience Store,No,Senior,Summer,None
TXN000820,24-02-2024 09:00,Rohan Clark,Tea | Onions | Chicken Breast | Laundry Detergent | Sneakers,5,73.95,Mobile Wallet,Atlanta,Convenience Store,No,Regular,Winter,None
TXN000821,24-06-2024 11:59,Ibrahim Gupta,Coffee | Sugar | Chips | Butter | Notebook | Pens | Bread,7,58.35,Credit Card,Atlanta,Supermarket,Yes,Regular,Summer,Festive Sale
TXN000822,28-03-2025 23:02,Rahul Scott,Shampoo | Pens | Laundry Detergent,3,51,Credit Card,Atlanta,Supermarket,No,Student,Spring,None
TXN000823,05-06-2024 21:50,Jacob Anderson,Orange Juice | Sneakers,2,140.22,Credit Card,San Francisco,Supermarket,No,Regular,Summer,None
